"Front","Back"
"Legea lui Faraday","## Enunț (Inducția Electromagnetică)

Tensiunea electromotoare indusă într-un circuit este egală cu rata de variație a fluxului magnetic prin suprafața delimitată de circuit.


$$
\mathcal{E} = -\frac{d\Phi_B}{dt}
$$


unde fluxul magnetic: $\Phi_B = \iint_S \vec{B} \cdot d\vec{S}$


## Forma Integrală


$$
\oint_{\Gamma} \vec{E} \cdot d\vec{l} = - \frac{d}{dt} \iint_S \vec{B} \cdot d\vec{S}
$$



## Forma Diferențială


$$
\nabla \times \vec{E} = - \frac{\partial \vec{B}}{\partial t}
$$



## Interpretare

- Un câmp magnetic variabil în timp generează un câmp electric turbionar (rotațional)
- Semnul minus (Legea lui Lenz): curentul indus se opune cauzei care l-a produs

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\mathcal{E}$ | Tensiunea electromotoare indusă | V (Volt) |
| $\Phi_B$ | Fluxul magnetic | Wb (Weber) |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $S$ | Suprafața | m² |
| $\Gamma$ | Conturul închis | m |

"
"Legea lui Gauss (câmp electric și magnetic)","## Legea Gauss pentru Câmp Electric

**Forma integrală:**


$$
\oint_{\Sigma} \vec{D} \cdot d\vec{S} = Q_{int}
$$


Fluxul inducției electrice prin orice suprafață închisă este egal cu sarcina electrică totală din interiorul suprafeței.

**Forma diferențială:**


$$
\nabla \cdot \vec{D} = \rho_v
$$


Divergența inducției electrice este egală cu densitatea volumică de sarcină.

**În vid:** $\vec{D} = \varepsilon_0 \vec{E}$


$$
\nabla \cdot \vec{E} = \frac{\rho_v}{\varepsilon_0}
$$



## Legea Gauss pentru Câmp Magnetic

**Forma integrală:**


$$
\oint_{\Sigma} \vec{B} \cdot d\vec{S} = 0
$$


Fluxul inducției magnetice prin orice suprafață închisă este nul.

**Forma diferențială:**


$$
\nabla \cdot \vec{B} = 0
$$


**Interpretare:**

- Nu există sarcini magnetice (monopoli magnetici)
- Liniile de câmp magnetic sunt întotdeauna închise
- Câmpul magnetic este solenoidal

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\vec{D}$ | Inducția electrică | C/m² |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $Q_{int}$ | Sarcina electrică interioară | C (Coulomb) |
| $\rho_v$ | Densitatea volumică de sarcină | C/m³ |
| $\varepsilon_0$ | Permitivitatea vidului | F/m |
| $\Sigma$ | Suprafața închisă | m² |

"
"Forța Lorentz","## Definiție

Forța care acționează asupra unei sarcini electrice $q$ aflată în câmp electromagnetic:


$$
\vec{F} = q(\vec{E} + \vec{v} \times \vec{B})
$$



## Componentele

- $\vec{F}_E = q\vec{E}$: Componenta electrică (în direcția câmpului $\vec{E}$)
- $\vec{F}_B = q\vec{v} \times \vec{B}$: Componenta magnetică (perpendiculară pe $\vec{v}$ și $\vec{B}$)


## Proprietăți ale Forței Magnetice

- Nu efectuează lucru mecanic (perpendiculară pe deplasare)
- Modifică direcția vitezei, nu modulul
- În câmp magnetic uniform, particula descrie o traiectorie circulară sau elicoidală


## Raza de Ciclotron

Pentru o particulă în câmp magnetic uniform:


$$
r = \frac{mv}{qB}
$$


Pulsația de ciclotron:


$$
\omega_c = \frac{qB}{m}
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\vec{F}$ | Forța Lorentz | N (Newton) |
| $q$ | Sarcina electrică | C (Coulomb) |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\vec{v}$ | Viteza particulei | m/s |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $r$ | Raza de ciclotron | m |
| $\omega_c$ | Pulsația de ciclotron | rad/s |
| $m$ | Masa particulei | kg |

"
"Vectorul Poynting","## Definiție

Vectorul Poynting reprezintă densitatea fluxului de putere electromagnetică:


$$
\vec{S} = \vec{E} \times \vec{H}
$$


Unitate: $[\vec{S}]_{SI} = \text{W/m}^2$


## Semnificație Fizică

- Direcția: sensul de propagare a energiei electromagnetice
- Modulul: puterea transportată pe unitatea de suprafață


## Teorema lui Poynting (Conservarea Energiei EM)

Forma diferențială:


$$
-\frac{\partial w}{\partial t} = \vec{j} \cdot \vec{E} + \nabla \cdot \vec{S}
$$


unde $w = \frac{1}{2}\vec{E}\cdot\vec{D} + \frac{1}{2}\vec{B}\cdot\vec{H}$ este densitatea de energie.

Forma integrală:


$$
-\frac{d}{dt} \iiint_V w \, dV = \iiint_V \vec{j} \cdot \vec{E} \, dV + \oint_{\Sigma} \vec{S} \cdot d\vec{A}
$$


**Interpretare:** Rata de scădere a energiei EM stocate = Puterea disipată (Joule) + Puterea radiată.

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\vec{S}$ | Vectorul Poynting | W/m² |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\vec{H}$ | Intensitatea câmpului magnetic | A/m |
| $w$ | Densitatea de energie EM | J/m³ |
| $\vec{D}$ | Inducția electrică | C/m² |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $\vec{j}$ | Densitatea curentului | A/m² |

"
"Energia și intensitatea câmpului electromagnetic","## Densitatea de Energie Electromagnetică


$$
w = w_e + w_m = \frac{1}{2}\vec{E}\cdot\vec{D} + \frac{1}{2}\vec{B}\cdot\vec{H}
$$


În vid ($\vec{D} = \varepsilon_0 \vec{E}$, $\vec{B} = \mu_0 \vec{H}$):


$$
w = \frac{1}{2}\varepsilon_0 E^2 + \frac{1}{2\mu_0} B^2
$$



## Relația între $E$ și $H$ în Undă Plană

Pentru o undă electromagnetică plană:


$$
\varepsilon_0 E^2 = \mu_0 H^2
$$


sau echivalent: $E = cB$ (unde $c = \frac{1}{\sqrt{\varepsilon_0 \mu_0}}$)


## Intensitatea Undei EM

Intensitatea (puterea medie pe unitate de suprafață):


$$
I = \langle S \rangle = \frac{1}{2}\varepsilon_0 c E_0^2 = \frac{c}{2\mu_0} B_0^2
$$



## Energia Totală în Volum


$$
W_{EM} = \iiint_V w \, dV
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $w$ | Densitatea de energie EM | J/m³ |
| $w_e$ | Densitatea de energie electrică | J/m³ |
| $w_m$ | Densitatea de energie magnetică | J/m³ |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\vec{D}$ | Inducția electrică | C/m² |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $\vec{H}$ | Intensitatea câmpului magnetic | A/m |
| $\varepsilon_0$ | Permitivitatea vidului | F/m |
| $\mu_0$ | Permeabilitatea vidului | H/m |
| $c$ | Viteza luminii | m/s |
| $I$ | Intensitatea undei | W/m² |
| $E_0, B_0$ | Amplitudinile câmpurilor | V/m, T |

"
"Legi (relații) de material în electromagnetism","## Relații Constitutive

Leagă mărimile de câmp de proprietățile mediului material.

**1. Relația pentru câmpul electric:**


$$
\vec{D} = \varepsilon \vec{E} = \varepsilon_0 \varepsilon_r \vec{E}
$$


- $\varepsilon$: permitivitatea absolută
- $\varepsilon_0 = 8.85 \times 10^{-12}$ F/m: permitivitatea vidului
- $\varepsilon_r$: permitivitatea relativă (constantă dielectrică)

**2. Relația pentru câmpul magnetic:**


$$
\vec{B} = \mu \vec{H} = \mu_0 \mu_r \vec{H}
$$


- $\mu$: permeabilitatea absolută
- $\mu_0 = 4\pi \times 10^{-7}$ H/m: permeabilitatea vidului
- $\mu_r$: permeabilitatea relativă

**3. Legea lui Ohm (forma locală):**


$$
\vec{j} = \sigma \vec{E}
$$


- $\sigma$: conductivitatea electrică ($[\sigma] = S/m = (\Omega m)^{-1}$)
- $\rho = 1/\sigma$: rezistivitatea


## Clasificarea Mediilor

- **Liniar:** $\varepsilon, \mu, \sigma$ nu depind de intensitatea câmpului
- **Omogen:** $\varepsilon, \mu, \sigma$ nu depind de poziție
- **Izotrop:** $\varepsilon, \mu, \sigma$ nu depind de direcție

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\vec{D}$ | Inducția electrică | C/m² |
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\varepsilon$ | Permitivitatea absolută | F/m |
| $\varepsilon_0$ | Permitivitatea vidului | F/m |
| $\varepsilon_r$ | Permitivitatea relativă | adimensional |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $\vec{H}$ | Intensitatea câmpului magnetic | A/m |
| $\mu$ | Permeabilitatea absolută | H/m |
| $\mu_0$ | Permeabilitatea vidului | H/m |
| $\mu_r$ | Permeabilitatea relativă | adimensional |
| $\vec{j}$ | Densitatea curentului | A/m² |
| $\sigma$ | Conductivitatea electrică | S/m |

"
"Operatori diferențiali (Gradient, Divergență, Rotor)","## Operatorul Nabla


$$
\nabla = \frac{\partial}{\partial x}\vec{i} + \frac{\partial}{\partial y}\vec{j} + \frac{\partial}{\partial z}\vec{k}
$$



## Gradientul (grad)

Acționează pe câmp scalar $\varphi$, rezultă câmp vectorial:


$$
\text{grad } \varphi = \nabla \varphi = \frac{\partial \varphi}{\partial x}\vec{i} + \frac{\partial \varphi}{\partial y}\vec{j} + \frac{\partial \varphi}{\partial z}\vec{k}
$$


**Semnificație:** Indică direcția celei mai rapide creșteri a funcției scalare.

**Aplicație:** $\vec{F} = -\nabla U$ (forța din energia potențială)


## Divergența (div)

Produs scalar între $\nabla$ și câmp vectorial $\vec{V}$, rezultă scalar:


$$
\text{div } \vec{V} = \nabla \cdot \vec{V} = \frac{\partial V_x}{\partial x} + \frac{\partial V_y}{\partial y} + \frac{\partial V_z}{\partial z}
$$


**Semnificație:** Măsoară caracterul de ""izvor"" al câmpului (fluxul pe unitatea de volum).

**Teorema Gauss-Ostrogradski:**


$$
\oint_{\Sigma} \vec{A} \cdot d\vec{S} = \iiint_{V} \text{div } \vec{A} \, dV
$$



## Rotorul (rot / curl)

Produs vectorial între $\nabla$ și câmp vectorial $\vec{V}$, rezultă vector:


$$
\text{rot } \vec{V} = \nabla \times \vec{V} = \begin{vmatrix} \vec{i} & \vec{j} & \vec{k} \\ \frac{\partial}{\partial x} & \frac{\partial}{\partial y} & \frac{\partial}{\partial z} \\ V_x & V_y & V_z \end{vmatrix}
$$


**Semnificație:** Măsoară tendința de rotație (turbionare) a câmpului.

**Teorema lui Stokes:**


$$
\oint_{\Gamma} \vec{A} \cdot d\vec{l} = \iint_{S} (\text{rot } \vec{A}) \cdot d\vec{S}
$$



## Laplacianul


$$
\Delta = \nabla^2 = \frac{\partial^2}{\partial x^2} + \frac{\partial^2}{\partial y^2} + \frac{\partial^2}{\partial z^2}
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\nabla$ | Operatorul nabla | m⁻¹ |
| $\varphi$ | Câmp scalar | depinde de context |
| $\vec{V}$ | Câmp vectorial | depinde de context |
| $\text{grad}$ | Gradient | depinde de context |
| $\text{div}$ | Divergență | depinde de context |
| $\text{rot}$ | Rotor | depinde de context |
| $\Delta$ | Laplacianul | m⁻² |

"
"Ecuația undei mecanice (și unde mecanice în general)","## Ecuația Undelor (Unidimensională)


$$
\frac{\partial^2 \eta}{\partial t^2} = v^2 \frac{\partial^2 \eta}{\partial x^2}
$$


Viteza de fază: $v = \sqrt{\frac{E}{\rho}}$ (pentru bare elastice)


## Soluția - Unda Plană Monocromatică


$$
\eta(x,t) = A \sin(\omega t - kx + \varphi_0)
$$


**Mărimi caracteristice:**

- $A$: Amplitudinea
- $\omega = 2\pi \nu$: Pulsația
- $T = \frac{2\pi}{\omega}$: Perioada temporală
- $\lambda = vT$: Lungimea de undă
- $k = \frac{2\pi}{\lambda} = \frac{\omega}{v}$: Numărul de undă


## Relația de Dispersie


$$
v_f = \frac{\omega}{k} = \frac{\lambda}{T}
$$



## Viteza de Grup


$$
v_g = \frac{d\omega}{dk}
$$


**Mediu nedispersiv:** $v_g = v_f$

**Mediu dispersiv:** $v_g \neq v_f$


## Ecuația Undelor 3D


$$
\Delta \eta = \frac{1}{v^2} \frac{\partial^2 \eta}{\partial t^2}
$$


Soluție: $\eta(\vec{r}, t) = A \sin(\omega t - \vec{k} \cdot \vec{r})$

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\eta$ | Elongația undei | m |
| $v$ | Viteza de fază | m/s |
| $A$ | Amplitudinea | m |
| $\omega$ | Pulsația | rad/s |
| $k$ | Numărul de undă | m⁻¹ |
| $\lambda$ | Lungimea de undă | m |
| $T$ | Perioada | s |
| $\nu$ | Frecvența | Hz |
| $v_f$ | Viteza de fază | m/s |
| $v_g$ | Viteza de grup | m/s |
| $E$ | Modulul de elasticitate | Pa (Pascal) |
| $\rho$ | Densitatea | kg/m³ |

"
"Ecuația undei electromagnetice (deducere, propagare în vid)","## Deducerea Ecuației de Propagare

Plecăm de la ecuațiile Maxwell III și IV.

Aplicăm rotorul ecuației III:


$$
\nabla \times (\nabla \times \vec{E}) = -\frac{\partial}{\partial t}(\nabla \times \vec{B})
$$


Folosind identitatea: $\nabla \times (\nabla \times \vec{E}) = \nabla(\nabla \cdot \vec{E}) - \Delta \vec{E}$

Și înlocuind din ecuația IV ($\nabla \times \vec{H}$):


## Ecuația Generală (cu conducție)


$$
\Delta \vec{E} - \mu\varepsilon \frac{\partial^2 \vec{E}}{\partial t^2} - \mu\sigma \frac{\partial \vec{E}}{\partial t} = 0
$$



## Propagarea în Vid ($\sigma = 0$)


$$
\Delta \vec{E} - \frac{1}{c^2} \frac{\partial^2 \vec{E}}{\partial t^2} = 0
$$


Viteza luminii în vid:


$$
c = \frac{1}{\sqrt{\varepsilon_0 \mu_0}} \approx 3 \times 10^8 \text{ m/s}
$$



## Proprietăți ale Undelor EM

- Unde transversale ($\vec{E} \perp \vec{k}$, $\vec{H} \perp \vec{k}$)
- $\vec{E} \perp \vec{H}$
- Se propagă în vid (nu necesită mediu material)
- Transportă energie și impuls

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\vec{E}$ | Intensitatea câmpului electric | V/m |
| $\vec{B}$ | Inducția magnetică | T (Tesla) |
| $\vec{H}$ | Intensitatea câmpului magnetic | A/m |
| $c$ | Viteza luminii în vid | m/s |
| $\varepsilon_0$ | Permitivitatea vidului | F/m |
| $\mu_0$ | Permeabilitatea vidului | H/m |
| $\varepsilon$ | Permitivitatea mediului | F/m |
| $\mu$ | Permeabilitatea mediului | H/m |
| $\sigma$ | Conductivitatea electrică | S/m |
| $\vec{k}$ | Vectorul de undă | m⁻¹ |

"
"Clasificarea undelor electromagnetice","## Spectrul Electromagnetic

În ordinea crescătoare a frecvenței (descrescătoare a lungimii de undă):

1. **Unde radio:** $\lambda > 1$ mm, $\nu < 300$ GHz
   - Comunicații, radiodifuziune

2. **Microunde:** $\lambda \sim 1$ mm - 1 m
   - Radar, cuptoare cu microunde, telecomunicații

3. **Infraroșu (IR):** $\lambda \sim 700$ nm - 1 mm
   - Termal, telecomandă, spectroscopie

4. **Lumină vizibilă:** $\lambda \sim 400 - 700$ nm
   - Violet (400 nm) → Roșu (700 nm)

5. **Ultraviolet (UV):** $\lambda \sim 10 - 400$ nm
   - Sterilizare, bronzare

6. **Raze X:** $\lambda \sim 0.01 - 10$ nm
   - Radiografie, cristalografie

7. **Raze Gamma ($\gamma$):** $\lambda < 0.01$ nm
   - Radioactivitate, astrofizică


## Relația Fundamentală


$$
c = \lambda \nu
$$



## Energia Fotonului


$$
E = h\nu = \frac{hc}{\lambda}
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\lambda$ | Lungimea de undă | m |
| $\nu$ | Frecvența | Hz |
| $c$ | Viteza luminii | m/s |
| $E$ | Energia fotonului | J (Joule) |
| $h$ | Constanta lui Planck | J·s ($6.626 \times 10^{-34}$) |

"
"Efectul Doppler (inclusiv demonstrația cu viteze)","## Efectul Doppler pentru Unde Mecanice

Fie o sursă de frecvență $\nu_s$ și un observator. Notăm:

- $v$: viteza de propagare a undei în mediu
- $v_s$: viteza sursei (pozitivă spre observator)
- $v_o$: viteza observatorului (pozitivă spre sursă)

**Frecvența observată:**


$$
\nu_o = \nu_s \frac{v + v_o}{v - v_s}
$$



## Cazuri Particulare

**1. Sursă în mișcare, observator fix ($v_o = 0$):**


$$
\nu_o = \nu_s \frac{v}{v - v_s}
$$


- $v_s > 0$ (apropiere): $\nu_o > \nu_s$ (frecvență mai mare)
- $v_s < 0$ (depărtare): $\nu_o < \nu_s$ (frecvență mai mică)

**2. Observator în mișcare, sursă fixă ($v_s = 0$):**


$$
\nu_o = \nu_s \frac{v + v_o}{v}
$$



## Efectul Doppler pentru Unde EM

Pentru lumină (relativist, $v_s \ll c$):


$$
\nu_o = \nu_s \sqrt{\frac{1 - v/c}{1 + v/c}} \approx \nu_s \left(1 - \frac{v}{c}\right)
$$


**Deplasare spre roșu (redshift):** sursa se depărtează

**Deplasare spre albastru (blueshift):** sursa se apropie


## Aplicații

- Radar (măsurarea vitezei)
- Astrofizică (viteza stelelor, expansiunea universului)
- Ecografie Doppler (flux sanguin)

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\nu_s$ | Frecvența sursei | Hz |
| $\nu_o$ | Frecvența observată | Hz |
| $v$ | Viteza undei în mediu | m/s |
| $v_s$ | Viteza sursei | m/s |
| $v_o$ | Viteza observatorului | m/s |
| $c$ | Viteza luminii | m/s |

"
"Ecuația lui Schrödinger (temporală și atemporală; valori și vectori proprii)","## Ecuația Schrödinger Dependentă de Timp (Temporală)


$$
i\hbar \frac{\partial \Psi}{\partial t} = \hat{H} \Psi
$$


unde $\hat{H} = -\frac{\hbar^2}{2m}\nabla^2 + U(\vec{r}, t)$ este operatorul Hamiltonian.


## Ecuația Schrödinger Independentă de Timp (Atemporală)

Pentru stări staționare ($\Psi(\vec{r}, t) = \psi(\vec{r}) e^{-iEt/\hbar}$):


$$
\hat{H} \psi = E \psi
$$


În 1D:


$$
-\frac{\hbar^2}{2m} \frac{d^2\psi}{dx^2} + U(x)\psi = E\psi
$$



## Valori Proprii și Vectori Proprii

- **Valorile proprii $E_n$:** Energiile permise ale sistemului (spectru discret sau continuu)
- **Vectorii proprii $\psi_n$:** Funcțiile de undă corespunzătoare fiecărei energii


## Proprietăți

- Funcțiile proprii sunt ortogonale: $\int \psi_m^* \psi_n dx = \delta_{mn}$
- Formează o bază completă
- Soluția generală: $\Psi(x,t) = \sum_n c_n \psi_n(x) e^{-iE_n t/\hbar}$


## Constanta Planck Redusă


$$
\hbar = \frac{h}{2\pi} \approx 1.055 \times 10^{-34} \text{ J·s}
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\Psi$ | Funcția de undă (dependentă de timp) | m⁻³/² |
| $\psi$ | Funcția de undă (staționară) | m⁻³/² |
| $\hat{H}$ | Operatorul Hamiltonian | J (Joule) |
| $E$ | Energia | J (Joule) |
| $E_n$ | Valorile proprii ale energiei | J (Joule) |
| $\hbar$ | Constanta Planck redusă | J·s |
| $h$ | Constanta Planck | J·s ($6.626 \times 10^{-34}$) |
| $m$ | Masa particulei | kg |
| $U$ | Energia potențială | J (Joule) |
| $i$ | Unitatea imaginară | adimensional |

"
"Funcția de undă (semnificație, proprietăți)","## Definiție

Funcția de undă $\Psi(\vec{r}, t)$ este o funcție complexă care descrie complet starea cuantică a unui sistem.


## Interpretarea Born (Probabilistică)

Modulul la pătrat al funcției de undă reprezintă densitatea de probabilitate:


$$
dP = |\Psi(\vec{r}, t)|^2 dV = \Psi^* \Psi \, dV
$$


$|\Psi|^2 dV$ = probabilitatea de a găsi particula în volumul $dV$.


## Proprietăți Fundamentale

**1. Condiția de normare:**


$$
\int_{-\infty}^{+\infty} |\Psi|^2 dV = 1
$$


**2. Continuitate:** $\Psi$ și $\frac{\partial \Psi}{\partial x}$ trebuie să fie continue.

**3. Mărginire:** $\Psi$ trebuie să fie finită în tot spațiul.

**4. Univalență:** $\Psi$ are o singură valoare în fiecare punct.


## Valori Medii (Observabile)

Valoarea medie a unei observabile $\hat{A}$:


$$
\langle A \rangle = \int \Psi^* \hat{A} \Psi \, dV
$$


Exemple:

- Poziție: $\langle x \rangle = \int \Psi^* x \Psi \, dx$
- Impuls: $\langle p \rangle = \int \Psi^* \left(-i\hbar\frac{\partial}{\partial x}\right) \Psi \, dx$

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $\Psi(\vec{r}, t)$ | Funcția de undă | m⁻³/² |
| $\Psi^*$ | Conjugata complexă | m⁻³/² |
| $|\Psi|^2$ | Densitatea de probabilitate | m⁻³ |
| $dP$ | Probabilitatea elementară | adimensional |
| $dV$ | Elementul de volum | m³ |
| $\hat{A}$ | Operator observabilă | depinde de observabilă |
| $\langle A \rangle$ | Valoarea medie | depinde de observabilă |
| $\hbar$ | Constanta Planck redusă | J·s |

"
"Groapa de potențial cu pereți infiniți","## Modelul

Potențialul:


$$
U(x) = \begin{cases} 0, & x \in (0, a) \\ \infty, & x \notin (0, a) \end{cases}
$$



## Rezolvare

În exterior: $\psi(x) = 0$ (particula nu poate exista unde $U = \infty$).

În interior ($U = 0$), ecuația Schrödinger:


$$
\frac{d^2\psi}{dx^2} + \frac{2mE}{\hbar^2} \psi = 0
$$


Notăm $k^2 = \frac{2mE}{\hbar^2}$, soluția: $\psi(x) = A \sin(kx) + B \cos(kx)$


## Condiții la Frontieră

- $\psi(0) = 0 \Rightarrow B = 0$
- $\psi(a) = 0 \Rightarrow \sin(ka) = 0 \Rightarrow k_n = \frac{n\pi}{a}$


## Cuantificarea Energiei


$$
E_n = \frac{\hbar^2 k_n^2}{2m} = \frac{n^2 \pi^2 \hbar^2}{2m a^2} = \frac{n^2 h^2}{8m a^2}
$$


unde $n = 1, 2, 3, ...$


## Funcțiile de Undă Proprii (Normate)


$$
\psi_n(x) = \sqrt{\frac{2}{a}} \sin\left(\frac{n\pi x}{a}\right)
$$



## Observații

- Energia minimă $E_1 \neq 0$ (energia de punct zero)
- Nivelurile sunt echidistante în $n^2$
- $\psi_n$ are $(n-1)$ noduri în interiorul gropii

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $U(x)$ | Energia potențială | J (Joule) |
| $a$ | Lățimea gropii | m |
| $\psi(x)$ | Funcția de undă | m⁻¹/² |
| $E_n$ | Nivelurile de energie cuantificate | J (Joule) |
| $k_n$ | Numărul de undă cuantificat | m⁻¹ |
| $n$ | Numărul cuantic | adimensional |
| $m$ | Masa particulei | kg |
| $\hbar$ | Constanta Planck redusă | J·s |
| $h$ | Constanta Planck | J·s |

"
"Groapa de potențial cu pereți finiți","## Modelul


$$
U(x) = \begin{cases} U_0, & x < 0 \text{ și } x > a \\ 0, & 0 \le x \le a \end{cases}
$$


unde $U_0$ este finit și $E < U_0$.


## Soluții în Cele Trei Regiuni

**Regiunea I ($x < 0$):**


$$
\psi_I(x) = A e^{\kappa x}
$$


(doar termenul care tinde la 0 pentru $x \to -\infty$)

**Regiunea II ($0 < x < a$):**


$$
\psi_{II}(x) = B \sin(kx) + C \cos(kx)
$$


**Regiunea III ($x > a$):**


$$
\psi_{III}(x) = D e^{-\kappa x}
$$


unde:

- $k = \frac{\sqrt{2mE}}{\hbar}$
- $\kappa = \frac{\sqrt{2m(U_0 - E)}}{\hbar}$


## Diferențe față de Groapa Infinită

- Funcția de undă **pătrunde** în barieră (nu este nulă pentru $x < 0$ și $x > a$)
- Nivelurile de energie sunt **mai joase**
- Numărul de stări legate este **finit**
- Condițiile de cuantificare sunt mai complexe (ecuații transcendente)


## Penetrarea în Barieră

Lungimea de penetrare:


$$
\delta = \frac{1}{\kappa} = \frac{\hbar}{\sqrt{2m(U_0 - E)}}
$$


---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $U_0$ | Înălțimea barierei | J (Joule) |
| $a$ | Lățimea gropii | m |
| $E$ | Energia particulei | J (Joule) |
| $k$ | Numărul de undă în interior | m⁻¹ |
| $\kappa$ | Constanta de atenuare | m⁻¹ |
| $\psi$ | Funcția de undă | m⁻¹/² |
| $\delta$ | Lungimea de penetrare | m |
| $m$ | Masa particulei | kg |
| $\hbar$ | Constanta Planck redusă | J·s |

"
"Bariera de potențial dreptunghiulară","## Modelul


$$
U(x) = \begin{cases} 0, & x < 0 \quad \text{(Regiunea I)} \\ U_0, & 0 \le x \le a \quad \text{(Regiunea II)} \\ 0, & x > a \quad \text{(Regiunea III)} \end{cases}
$$


Considerăm $E < U_0$.


## Funcțiile de Undă

**Regiunea I (incidență + reflexie):**


$$
\psi_I(x) = A e^{ikx} + B e^{-ikx}
$$


**Regiunea II (atenuare exponențială):**


$$
\psi_{II}(x) = F e^{-\kappa x} + G e^{\kappa x}
$$


**Regiunea III (transmisie):**


$$
\psi_{III}(x) = C e^{ikx}
$$


unde $k = \frac{\sqrt{2mE}}{\hbar}$, $\kappa = \frac{\sqrt{2m(U_0 - E)}}{\hbar}$


## Coeficientul de Transmisie (Transparența)


$$
T = \frac{|C|^2}{|A|^2}
$$


Pentru barieră groasă ($\kappa a \gg 1$):


$$
T \approx T_0 \exp\left(-2\kappa a\right) = T_0 \exp\left( -\frac{2a}{\hbar}\sqrt{2m(U_0 - E)} \right)
$$



## Legea de Conservare


$$
R + T = 1
$$


**Clasic:** $T = 0$, $R = 1$ (reflexie totală)

**Cuantic:** $T > 0$ (efect tunel!)

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $U_0$ | Înălțimea barierei | J (Joule) |
| $a$ | Lățimea barierei | m |
| $E$ | Energia particulei | J (Joule) |
| $k$ | Numărul de undă | m⁻¹ |
| $\kappa$ | Constanta de atenuare | m⁻¹ |
| $T$ | Coeficientul de transmisie | adimensional |
| $R$ | Coeficientul de reflexie | adimensional |
| $m$ | Masa particulei | kg |
| $\hbar$ | Constanta Planck redusă | J·s |

"
"Bariera de potențial de formă oarecare","## Aproximația WKB

Pentru o barieră de formă arbitrară $U(x)$, cu $E < U(x)$ între punctele de întoarcere $x_1$ și $x_2$:


$$
T \approx \exp\left[ -\frac{2}{\hbar} \int_{x_1}^{x_2} \sqrt{2m(U(x) - E)} \, dx \right]
$$



## Interpretare

- $x_1, x_2$: punctele clasice de întoarcere unde $U(x) = E$
- Integrala măsoară ""grosimea efectivă"" a barierei
- Transmisia depinde exponențial de această grosime


## Particularizări

**Barieră dreptunghiulară:** $U(x) = U_0 = \text{const}$


$$
T \sim \exp\left(-\frac{2a\sqrt{2m(U_0-E)}}{\hbar}\right)
$$


**Barieră triunghiulară:** $U(x) = U_0 - eFx$


$$
T \sim \exp\left(-\frac{4}{3}\frac{\sqrt{2m}U_0^{3/2}}{eF\hbar}\right)
$$


**Barieră Coulombiană:** $U(r) \sim \frac{1}{r}$ (dezintegrare alfa)

---


### Simboluri utilizate

| Simbol | Semnificație | Unitate de măsură (SI) |
|---|---|---|
| $T$ | Coeficientul de transmisie | adimensional |
| $U(x)$ | Potențialul barierei | J (Joule) |
| $E$ | Energia particulei | J (Joule) |
| $x_1, x_2$ | Punctele de întoarcere | m |
| $m$ | Masa particulei | kg |
| $\hbar$ | Constanta Planck redusă | J·s |
| $a$ | Lățimea barierei | m |
| $e$ | Sarcina electronului | C ($1.6 \times 10^{-19}$) |
| $F$ | Câmpul electric | V/m |

"
